gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G005033001000710010,万集,湖州管理处,林城,G50,K176+340,第一门架,长兴西,林城,皖向,10.133.111.147,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.794941,30.949938,G50沪渝高速-申苏浙皖段
G005033001000720020,埃特斯,湖州管理处,林城,G50,K176+350,第二门架,林城,长兴西,苏向,10.133.111.143,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.794885,30.949793,G50沪渝高速-申苏浙皖段
G005033001000810010,万集,湖州管理处,林城,G50,K180+390,第一门架,林城,泗安枢纽,皖向,10.133.111.217,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.755332,30.937271,G50沪渝高速-申苏浙皖段
G005033001000810020,埃特斯,湖州管理处,林城,G50,K181+000,第二门架,林城,泗安枢纽,皖向,10.133.111.218,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.74984,30.934451,G50沪渝高速-申苏浙皖段
G005033001000910020,埃特斯,湖州管理处,泗安,G50,K190+300,第二门架,泗安枢纽,泗安,皖向,10.133.112.88,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.658102,30.908745,G50沪渝高速-申苏浙皖段
G005033001001020010,万集,湖州管理处,泗安,G50,K192+810,第一门架,浙皖主线,泗安,苏向,10.133.112.14,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,119.631929,30.909961,G50沪渝高速-申苏浙皖段
G005633001000210010,万集,杭徽管理处,老余杭,G56,K2+350,第一门架,杭州西,老余杭,黄向,10.133.107.83,10.133.107.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,120.02177,30.237538,G56杭瑞高速-杭徽段
G005633001000410010,埃特斯,杭徽管理处,青山湖,G56,K19+760,第一门架,中泰枢纽,青山湖,黄向,10.133.107.217,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.852413,30.247991,G56杭瑞高速-杭徽段
G005633001000510020,埃特斯,杭徽管理处,青山湖,G56,K22+350,第二门架,青山湖,临安,黄向,10.133.108.14,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.826931,30.241468,G56杭瑞高速-杭徽段
G005633001000610020,埃特斯,杭徽管理处,玲珑,G56,K39+700,第二门架,临安,玲珑,黄向,10.133.108.84,10.133.108.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.667509,30.194207,G56杭瑞高速-杭徽段
G005633001000620010,万集,杭徽管理处,玲珑,G56,K39+720,第一门架,玲珑,临安,杭向,10.133.108.87,10.133.108.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.667234,30.194254,G56杭瑞高速-杭徽段
G005633001000720010,万集,杭徽管理处,玲珑,G56,K42+050,第一门架,藻溪付,玲珑,杭向,10.133.108.147,10.133.108.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.645075,30.202888,G56杭瑞高速-杭徽段
G005633001001220010,埃特斯,杭徽管理处,龙岗,G56,K91+310,第一门架,昌化龙岗,昌化,杭向,10.133.109.144,10.133.109.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.150794,30.172664,G56杭瑞高速-杭徽段
G005633001001320010,万集,杭徽管理处,龙岗,G56,K91+860,第一门架,龙岗,昌化龙岗,杭向,10.133.109.148,10.133.109.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.145869,30.170277,G56杭瑞高速-杭徽段
G005633001001510020,埃特斯,杭徽管理处,白果,G56,K109+280,第二门架,颊口,白果,黄向,10.133.110.14,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,118.998947,30.094603,G56杭瑞高速-杭徽段
G005633001001620020,埃特斯,杭徽管理处,白果,G56,K110+360,第二门架,昱岭关,白果,杭向,10.133.110.88,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,1,4,杭州北管理中心,沪杭甬,118.990376,30.087269,G56杭瑞高速-杭徽段
G005633001001710010,万集,杭徽管理处,九峰,G56,K15+000,第一门架,老余杭,九峰,黄向,10.133.107.143,10.133.107.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.901598,30.245313,G56杭瑞高速-杭徽段
G005633001001720010,万集,杭徽管理处,九峰,G56,K16+240,第一门架,九峰,老余杭,杭向,10.133.107.147,10.133.107.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.889099,30.246938,G56杭瑞高速-杭徽段
G006033001000120030,埃特斯,嘉兴管理处,浙沪主线,G60,K74+080,第三门架,嘉善,浙沪主线,沪向,10.133.50.39,10.133.50.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,1,1,嘉兴管理中心,沪杭甬,120.964376,30.811061,G60沪昆高速-嘉兴段
G006033001000320010,万集,嘉兴管理处,嘉兴东,G60,K84+820,第一门架,嘉兴东,步云枢纽,沪向,10.133.50.143,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.880318,30.747647,G60沪昆高速-嘉兴段
G006033001000410010,万集,嘉兴管理处,嘉兴东,G60,K87+595,第一门架,嘉兴东,嘉兴枢纽,甬向,10.133.50.217,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.85343,30.725871,G60沪昆高速-嘉兴段
G006033001000610010,万集,嘉兴管理处,王店,G60,K102+400,第一门架,嘉绍2号枢纽,王店付,甬向,10.133.51.87,10.133.51.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.73705,30.652057,G60沪昆高速-嘉兴段
G006033001000810020,埃特斯,嘉兴管理处,桐乡,G60,K124+200,第二门架,屠甸付,桐乡付,甬向,10.133.51.218,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.562856,30.532505,G60沪昆高速-嘉兴段
G006033001000910020,埃特斯,嘉兴管理处,桐乡,G60,K128+295,第二门架,桐乡付,长安付,甬向,10.133.52.18,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.523812,30.520531,G60沪昆高速-嘉兴段
G006033001000920010,万集,嘉兴管理处,桐乡,G60,K128+580,第一门架,长安,桐乡,沪向,10.133.52.13,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.521579,30.518743,G60沪昆高速-嘉兴段
G006033001001120010,万集,嘉兴管理处,长安,G60,K141+600,第一门架,沈士枢纽,长安,沪向,10.133.52.143,10.133.52.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.411052,30.454307,G60沪昆高速-嘉兴段
G006033001001210010,万集,嘉兴管理处,许村,G60,K2+450,第一门架,沈士枢纽,许村,甬向,10.133.52.217,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.379221,30.423092,S2杭甬高速-嘉兴段
G006033001001210020,埃特斯,嘉兴管理处,许村,S2,K2+990,第二门架,沈士枢纽,许村,甬向,10.133.52.218,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.375098,30.421099,S2杭甬高速-嘉兴段
G006033001001210030,NULL,嘉兴管理处,许村,S2,K1+450,第三门架,沈士枢纽,许村,甬向,NULL,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.374915,30.420996,S2杭甬高速-嘉兴段
G006033001001310030,NULL,杭州管理处,余杭,S2,k6+376,第三门架,余杭,许村,甬向,NULL,10.133.53.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.333061,30.394997,S2杭甬高速-杭州段
G006033002000220010,埃特斯,杭绍管理处,萧山东,G60,k25+860,第一门架,红垦枢纽,新街,杭向,10.133.58.147,10.133.58.135,etcdfs,cRPtmmNxhM,1,D1001,S1002,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.361412,30.211613,G60沪昆高速-杭绍段
G006033002000410010,埃特斯,杭绍管理处,萧山东,G60,k31+390,第一门架,萧山东,柯桥西,赣向,10.133.59.13,10.133.59.5,etcdfs,cRPtmmNxhM,1,D1002,S1004,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.343277,30.165034,G60沪昆高速-杭绍段
G006033002000620010,埃特斯,杭绍管理处,临浦,G60,k188+250,第一门架,张家畈,临浦,杭向,10.133.59.147,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1001,S1006,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.281334,30.068506,G60沪昆高速-杭绍段
G006033002000710010,万集,杭绍管理处,临浦,G60,k192+230,第一门架,临浦,浦阳,赣向,10.133.59.213,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1002,S1007,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.262356,30.037291,G60沪昆高速-杭绍段
G006033002000810010,万集,杭绍管理处,浦阳,G60,k201+950,第一门架,浦阳,次坞,赣向,10.133.60.13,10.133.60.5,etcdfs,cRPtmmNxhM,1,D1002,S1008,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.239143,29.955816,G60沪昆高速-杭绍段
G006033002000920010,万集,杭绍管理处,次坞,G60,k211+110,第一门架,次坞,直埠枢纽,杭向,10.133.60.87,10.133.60.75,etcdfs,cRPtmmNxhM,1,D1001,S1009,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.215384,29.881132,G60沪昆高速-杭绍段
G006033002001010010,万集,杭绍管理处,诸暨,G60,k225+240,第一门架,直埠枢纽,诸暨,赣向,10.133.60.143,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1002,S1010,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.190765,29.763669,G60沪昆高速-杭绍段
G006033002001110010,万集,杭绍管理处,诸暨,G60,k235+990,第一门架,诸暨,牌头,赣向,10.133.60.213,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1002,S1011,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.170089,29.66888,G60沪昆高速-杭绍段
G006033002001110020,聚力,杭绍管理处,诸暨,G60,k238+050,第二门架,诸暨,牌头,赣向,10.133.60.214,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1002,S1011,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.168533,29.650191,G60沪昆高速-杭绍段
G006033002001120020,万集,杭绍管理处,诸暨,G60,K236+000,第二门架,诸暨,牌头,杭向,10.133.60.218,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1001,S1011,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.170058,29.668745,G60沪昆高速-杭绍段
G006033002001210010,万集,杭绍管理处,牌头,G60,k244+870,第一门架,牌头,安华枢纽,赣向,10.133.61.13,10.133.61.5,etcdfs,cRPtmmNxhM,1,D1002,S1012,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.12883,29.601237,G60沪昆高速-杭绍段
G006033002001320020,聚力,杭绍管理处,郑家坞,G60,k254+340,第二门架,安华枢纽,郑家坞,杭向,10.133.61.88,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1001,S1013,M1001,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.094229,29.5242,G60沪昆高速-金华段
G006033002001410010,万集,金华管理处,郑家坞,G60,K258+885,第一门架,郑家坞互通,浦江互通,赣向,10.133.61.143,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1004,S1014,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.068383,29.491912,G60沪昆高速-金华段
G006033002001410020,金,金华管理处,郑家坞,G60,K263+790,第二门架,郑家坞互通,浦江互通,赣向,10.133.61.144,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1004,S1014,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.038019,29.46063,G60沪昆高速-金华段
G006033002001610020,万集,金华管理处,义乌,G60,K273+080,第二门架,后宅互通,义乌互通,赣向,10.133.62.14,10.133.62.5,etcdfs,cRPtmmNxhM,1,D1004,S1016,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.03129,29.385419,G60沪昆高速-金华段
G006033002001710020,万集,金华管理处,望道,G60,K282+450,第二门架,义乌互通,望道互通,赣向,10.133.62.84,10.133.62.75,etcdfs,cRPtmmNxhM,1,D1004,S1017,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.976167,29.318517,G60沪昆高速-金华段
G006033002001820020,万集,金华管理处,上溪,G60,K286+800,第二门架,望道互通,上溪互通,杭向,10.133.62.148,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1003,S1018,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.943148,29.292633,G60沪昆高速-金华段
G006033002001920020,万集,金华管理处,上溪,G60,K290+350,第二门架,上溪互通,傅村互通,杭向,10.133.62.218,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1003,S1019,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.916359,29.270585,G60沪昆高速-金华段
G006033002002310020,万集,金华管理处,金华,G60,K319+040,第二门架,金华东枢纽,金华互通,赣向,10.133.63.144,10.133.63.135,etcdfs,cRPtmmNxhM,1,D1004,S1022,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.664905,29.143073,G60沪昆高速-金华段
G006033002002410020,埃特斯,金华管理处,金华,G60,K321+100,第二门架,金华互通,兰溪互通,赣向,10.133.63.214,10.133.63.135,etcdfs,cRPtmmNxhM,1,D1004,S1023,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.644231,29.14009,G60沪昆高速-金华段
G006033002002920010,万集,衢州管理处,龙游,G60,K371+480,第一门架,龙游所,吕塘角枢纽,杭向,10.133.64.217,10.133.64.205,etcdfs,cRPtmmNxhM,1,D1005,S1027,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,119.151721,29.06111,G60沪昆高速-衢州段
G006033002003120020,万集,衢州管理处,沈家,G60,K394+600,第二门架,衢州东所,衢州西所,杭向,10.133.65.88,10.133.65.5,etcdfs,cRPtmmNxhM,1,D1005,S1029,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.927056,29.002992,G60沪昆高速-衢州段
G006033002003210010,埃特斯,衢州管理处,衢州,G60,K404+360,第一门架,衢州西所,五里枢纽,赣向,10.133.65.143,10.133.65.135,etcdfs,cRPtmmNxhM,1,D1006,S1030,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.830694,28.984261,G60沪昆高速-衢州段
G006033002003220020,万集,衢州管理处,衢州,G60,K404+450,第二门架,衢州西所,五里枢纽,杭向,10.133.65.148,10.133.65.135,etcdfs,cRPtmmNxhM,1,D1005,S1030,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.82977,28.984071,G60沪昆高速-衢州段
G006033002003410010,埃特斯,衢州管理处,常山东,G60,K427+420,第一门架,阁底所,常山所,赣向,10.133.66.13,10.133.65.205,etcdfs,cRPtmmNxhM,1,D1006,S1032,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.603247,28.942883,G60沪昆高速-衢州段
G006033002003520010,埃特斯,衢州管理处,常山,G60,K444+930,第一门架,常山所,球川所,杭向,10.133.66.87,10.133.66.75,etcdfs,cRPtmmNxhM,1,D1005,S1033,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.442543,28.893193,G60沪昆高速-衢州段
G009233001000610010,万集,杭州管理处,瓜沥,G92,K190+900,第一门架,机场,瓜沥付,甬向,10.133.54.87,10.133.54.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.39598,30.207528,G92杭州湾环线高速-杭州段
G009233001000610020,埃特斯,杭州管理处,瓜沥,G92,K194+250,第二门架,机场,瓜沥付,甬向,10.133.54.88,10.133.54.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.429844,30.200709,G92杭州湾环线高速-杭州段
G009233001000620010,万集,杭州管理处,瓜沥,G92,K194+560,第一门架,瓜沥,机场,沪向,10.133.54.83,10.133.54.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.433134,30.200474,G92杭州湾环线高速-杭州段
G009233001000710020,埃特斯,绍兴管理处,柯桥,G92,K204+395,第二门架,瓜沥付,柯桥,甬向,10.133.54.148,10.133.54.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.468796,30.19046,G92杭州湾环线高速-绍兴段
G009233001000810010,万集,绍兴管理处,柯桥,G92,K206+810,第一门架,柯桥,南接线起点（齐贤枢纽）,甬向,10.133.54.217,10.133.54.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.533319,30.140478,G92杭州湾环线高速-绍兴段
G009233001000910020,埃特斯,绍兴管理处,绍兴,G92,K213+950,第二门架,南接线起点（齐贤枢纽）,绍兴,甬向,10.133.55.18,10.133.55.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.601598,30.116812,G92杭州湾环线高速-绍兴段
G009233001000920010,万集,绍兴管理处,绍兴,G92,K212+370,第一门架,绍兴,南接线起点（齐贤枢纽）,沪向,10.133.55.13,10.133.55.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.58714,30.122956,G92杭州湾环线高速-绍兴段
G009233001000920020,埃特斯,绍兴管理处,绍兴,G92,K211+750,第二门架,绍兴,南接线起点（齐贤枢纽）,沪向,10.133.55.14,10.133.55.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.580875,30.124536,G92杭州湾环线高速-绍兴段
G009233001001010020,埃特斯,绍兴管理处,绍兴,G92,K217+100,第二门架,绍兴,沽渚枢纽,甬向,10.133.55.88,10.133.55.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.629968,30.103195,G92杭州湾环线高速-绍兴段
G009233001001320010,万集,宁波管理处,牟山,G92,K255+720,第一门架,余姚西,牟山,沪向,10.133.56.13,10.133.55.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.013337,30.054147,G92杭州湾环线高速-宁波段
G009233001001410020,埃特斯,宁波管理处,余姚,G92,K270+600,第二门架,余姚西,余姚,甬向,10.133.56.88,10.133.56.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.151684,30.001873,G92杭州湾环线高速-宁波段
G009233001001420020,埃特斯,宁波管理处,余姚,G92,K263+620,第二门架,余姚,余姚西,沪向,10.133.56.84,10.133.56.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.088501,30.027129,G92杭州湾环线高速-宁波段
G009233001001520020,埃特斯,宁波管理处,余姚,G92,K272+650,第二门架,大隐,余姚,沪向,10.133.56.144,10.133.56.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.173025,30.001841,G92杭州湾环线高速-宁波段
G009233001001710010,万集,宁波管理处,大隐,G92,K297+600,第一门架,大隐付,高桥枢纽,甬向,10.133.57.17,10.133.56.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.406449,29.921664,G92杭州湾环线高速-宁波段
G009233001001710020,埃特斯,宁波管理处,大隐,G92,K298+080,第二门架,大隐付,高桥枢纽,甬向,10.133.57.18,10.133.56.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.411222,29.920188,G92杭州湾环线高速-宁波段
G009233001001820010,万集,宁波管理处,宁波,S5,K8+305,第一门架,宁波,高桥枢纽,沪向,10.133.57.83,10.133.57.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.484373,29.849951,S5杭甬高速-宁波段
